;img_path;msk_path;mode
N0057;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0057.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0057.bmp;train
N0196;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0196.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0196.bmp;train
N0204;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0204.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0204.bmp;train
N0047;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0047.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0047.bmp;train
N0221;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0221.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0221.bmp;train
N0207;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0207.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0207.bmp;train
N0220;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0220.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0220.bmp;train
N0051;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0051.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0051.bmp;train
N0063;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0063.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0063.bmp;train
N0031;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0031.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0031.bmp;train
N0269;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0269.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0269.bmp;train
N0133;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0133.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0133.bmp;train
N0303;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0303.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0303.bmp;train
N0140;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0140.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0140.bmp;train
N0155;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0155.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0155.bmp;train
N0108;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0108.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0108.bmp;train
N0100;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0100.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0100.bmp;train
N0199;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0199.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0199.bmp;train
N0168;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0168.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0168.bmp;train
N0153;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0153.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0153.bmp;train
N0074;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0074.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0074.bmp;train
N0143;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0143.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0143.bmp;train
N0033;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0033.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0033.bmp;train
N0195;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0195.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0195.bmp;train
N0187;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0187.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0187.bmp;train
N0110;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0110.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0110.bmp;train
N0268;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0268.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0268.bmp;train
N0238;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0238.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0238.bmp;train
N0117;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0117.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0117.bmp;train
N0104;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0104.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0104.bmp;train
N0260;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0260.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0260.bmp;train
N0206;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0206.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0206.bmp;train
N0144;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0144.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0144.bmp;train
N0023;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0023.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0023.bmp;train
N0146;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0146.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0146.bmp;train
N0281;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0281.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0281.bmp;train
N0279;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0279.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0279.bmp;train
N0294;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0294.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0294.bmp;train
N0254;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0254.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0254.bmp;train
N0300;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0300.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0300.bmp;train
N0098;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0098.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0098.bmp;train
N0311;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0311.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0311.bmp;train
N0193;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0193.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0193.bmp;train
N0261;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0261.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0261.bmp;train
N0198;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0198.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0198.bmp;train
N0264;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0264.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0264.bmp;train
N0245;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0245.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0245.bmp;train
N0248;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0248.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0248.bmp;train
N0249;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0249.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0249.bmp;train
N0191;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0191.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0191.bmp;train
N0214;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0214.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0214.bmp;train
N0138;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0138.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0138.bmp;val
N0177;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0177.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0177.bmp;val
N0290;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0290.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0290.bmp;val
N0043;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0043.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0043.bmp;val
N0122;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0122.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0122.bmp;val
N0060;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0060.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0060.bmp;val
N0106;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0106.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0106.bmp;val
N0289;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0289.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0289.bmp;val
N0202;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0202.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0202.bmp;val
N0216;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0216.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0216.bmp;val
N0298;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0298.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0298.bmp;val
N0210;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0210.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0210.bmp;val
N0087;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0087.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0087.bmp;val
N0194;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0194.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0194.bmp;val
N0190;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0190.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0190.bmp;val
N0079;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0079.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0079.bmp;val
N0091;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0091.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0091.bmp;val
N0209;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0209.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0209.bmp;val
N0179;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0179.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0179.bmp;val
N0102;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0102.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0102.bmp;val
N0022;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0022.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0022.bmp;val
N0205;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0205.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0205.bmp;val
N0276;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0276.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0276.bmp;val
N0308;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0308.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0308.bmp;val
N0050;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0050.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0050.bmp;val
N0310;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0310.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0310.bmp;val
N0062;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0062.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0062.bmp;val
N0036;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0036.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0036.bmp;val
N0267;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0267.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0267.bmp;val
N0305;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0305.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0305.bmp;val
N0309;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0309.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0309.bmp;val
N0130;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\images_non-AMD\N0130.jpg;C:\Users\Prinzessin\projects\image_data\iChallenge_AMD_OD_Fovea_lesions\Disc_Masks\N0130.bmp;val
